kpi_id;kpi_short_name;kpi_expanded_name;view_id;detail_title;status_state;status_text;input_value_type;period;functional_scope;aggregation_split;guard_rails
S4;LTI;Lost Time Injuries;budget;LTI - Budget Targets;Under Review;Under Review;Number;Month to Date (MTD);Plant to Totem;Comming from Sphera - external;0 is 0, blank is 0
S4;LTI;Lost Time Injuries;running;LTI - Running Targets;Under Review;Under Review;Number;Month to Date (MTD);Plant to Totem;Comming from Sphera - external;0 is 0, blank is 0
S4;LTI;Lost Time Injuries;manual;LTI - Manual Data Input;Under Review;Under Review;Number;Month to Date (MTD);Plant to Totem;Comming from Sphera - external;This should be none - cause no manual input
S2;Hazard Observation;Hazard Observation Solved;budget;Hazard Observation - Budget Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Totem;Comming from Sphera - external;no value =0
S2;Hazard Observation;Hazard Observation Solved;running;Hazard Observation - Running Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Totem;Comming from Sphera - external;no value =0
S2;Hazard Observation;Hazard Observation Solved;manual;Hazard Observation - Manual Data Input;Under Review;Under Review;Number;Month to Date (MTD);Company to Totem;Comming from Sphera - external;This should be none - cause no manual input
S9;TRIR;Total Recordable Injury Ratio;budget;TRIR - Budget Targets;Under Review;Under Review;Ratio  [No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;blank = 0
S9;TRIR;Total Recordable Injury Ratio;running;TRIR - Running Targets;Under Review;Under Review;Ratio  [No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;blank = 0
S9;TRIR;Total Recordable Injury Ratio;manual;TRIR - Manual Data Input;Under Review;Under Review;Ratio  [No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;This should be none - cause no manual input
S5;LTIR;Lost Time Injuries Ratio;budget;LTIR - Budget Targets;Under Review;Under Review;Ratio (No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;Number of LTIs can be 0 and then ratio result is 0.
S5;LTIR;Lost Time Injuries Ratio;running;LTIR - Running Targets;Under Review;Under Review;Ratio (No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;Number of LTIs can be 0 and then ratio result is 0.
S5;LTIR;Lost Time Injuries Ratio;manual;LTIR - Manual Data Input;Under Review;Under Review;Ratio (No/mil h);Month to Date (MTD);Company to Plant;Comming from Sphera - external;This should be none - cause no manual input
Q8;IQI;Internal Quality Incidents;budget;IQI - Budget Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;;Data issues should not happen
Q8;IQI;Internal Quality Incidents;running;IQI - Running Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;;Data issues should not happen
Q8;IQI;Internal Quality Incidents;manual;IQI - Manual Data Input;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;;This should be none - cause no manual input
Q2;CQI;Customer Quality Incidents;budget;CQI - Budget Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;but these will be replaced by a new SAP Datasphere solution most likely in 2025;"Values with 0 or blank are 0 (incidents)
Missing dates = 0 incidents
Dates in the future will not appear
Negative values will not appear"
Q2;CQI;Customer Quality Incidents;running;CQI - Running Targets;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;;"Values with 0 or blank are 0 (incidents)
Missing dates = 0 incidents
Dates in the future will not appear
Negative values will not appear"
Q2;CQI;Customer Quality Incidents;manual;CQI - Manual Data Input;Under Review;Under Review;Number;Month to Date (MTD);Company to Sub Area;;This should be none - cause no manual input
Q11;Scrap PPM;Scrap PPM;budget;Scrap PPM - Budget Targets;Under Review;Under Review;PPM;Month to Date (MTD);Plant to Totem;;
Q11;Scrap PPM;Scrap PPM;running;Scrap PPM - Running Targets;Under Review;Under Review;PPM;Month to Date (MTD);Plant to Totem;;
Q11;Scrap PPM;Scrap PPM;manual;Scrap PPM - Manual Data Input;Under Review;Under Review;PPM;Month to Date (MTD);Plant to Totem;;
Q5;FTT;First Time Through;budget;FTT - Budget Targets;Under Review;Under Review;Percentage;Last working day /date;APU to Equipment;;
Q5;FTT;First Time Through;running;FTT - Running Targets;Under Review;Under Review;Percentage;Last working day /date;APU to Equipment;;Value of '0', null, blank: -> Null
